-Info: led_blinker.v:48: $dumpvar ignored, as Verilated without --trace
Time(ns)  LED
   20000   0
   30000   0
   40000   0
   50000   1
   60000   1
   70000   1
   80000   1
   90000   0
  100000   0
  110000   0
  120000   0
  130000   1
  140000   1
  150000   1
  160000   1
  170000   0
  180000   0
  190000   0
  200000   0
  210000   1
  220000   1
  230000   1
  240000   1
  250000   0
  260000   0
  270000   0
  280000   0
  290000   1
  300000   1
  310000   1
  320000   1
  330000   0
  340000   0
  350000   0
  360000   0
  370000   1
  380000   1
  390000   1
  400000   1
  410000   0
  420000   0
  430000   0
  440000   0
  450000   1
  460000   1
  470000   1
  480000   1
  490000   0
  500000   0
  510000   0
- led_blinker.v:59: Verilog $finish
- S i m u l a t i o n   R e p o r t: Verilator 5.037 devel
- Verilator: $finish at 510ns; walltime 0.001 s; speed 370.209 us/s
- Verilator: cpu 0.001 s on 1 threads; alloced 57 MB
